2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
옥천동 (300.0),장교동 (300.0),인현동2가 (200.0),용산동3가 (300.0),압구정동 (133.333),보문동1가 (200.0),통인동 (257.143),남대문로3가 (166.667),신공덕동 (212.5),마포동 (200.0),문래동3가 (-8.537)
홍파동 (300.0),원효로4가 (300.0),충정로3가 (200.0),성북동 (250.0),외발산동 (133.333),홍지동 (200.0),율현동 (250.0),연건동 (162.5),묵정동 (200.0),동소문동3가 (200.0),신대방동 (-9.0)
효창동 (300.0),과해동 (300.0),안국동 (200.0),신계동 (225.0),응봉동 (133.333),창성동 (200.0),가회동 (233.333),성북동1가 (150.0),강일동 (200.0),장충동1가 (200.0),구수동 (-10.0)
충정로1가 (300.0),문래동2가 (300.0),율현동 (200.0),문래동5가 (200.0),사근동 (133.333),을지로5가 (200.0),수하동 (200.0),영등포동1가 (133.333),필동1가 (200.0),동선동4가 (200.0),냉천동 (-10.0)
양화동 (300.0),갈월동 (275.0),평동 (200.0),교북동 (200.0),삼선동1가 (125.0),우면동 (180.0),산천동 (200.0),도렴동 (120.0),내자동 (200.0),옥천동 (200.0),동선동1가 (-10.0)
을지로4가 (250.0),강일동 (250.0),명륜1가 (200.0),원효로4가 (200.0),당산동 (125.0),당주동 (177.778),서빙고동 (200.0),이화동 (120.0),삼선동4가 (180.0),흥인동 (183.333),공릉동 (-11.165)
양평동5가 (250.0),관훈동 (250.0),팔판동 (175.0),동선동5가 (200.0),금호동1가 (122.222),충무로5가 (175.0),안암동1가 (200.0),문래동4가 (120.0),문래동2가 (175.0),만리동1가 (175.0),석촌동 (-11.348)
명륜3가 (250.0),보문동7가 (225.0),초동 (175.0),신창동 (200.0),문래동1가 (100.0),수송동 (166.667),부암동 (200.0),성북동 (113.333),인의동 (170.0),중학동 (166.667),당산동2가 (-11.765)
서소문동 (240.0),남산동2가 (225.0),오장동 (150.0),재동 (175.0),동작동 (100.0),서린동 (166.667),광희동2가 (200.0),영등포동5가 (110.0),0 (166.667),남창동 (154.545),금호동2가 (-12.0)
을지로6가 (204.167),본동 (200.0),당산동5가 (150.0),주교동 (166.667),합동 (100.0),동선동3가 (166.667),상월곡동 (175.0),산림동 (100.0),온수동 (157.143),동빙고동 (150.0),도화동 (-12.409)
보문동5가 (200.0),홍지동 (200.0),보문동5가 (150.0),신공덕동 (166.667),마포동 (100.0),이화동 (166.667),신천동 (171.667),안암동3가 (100.0),산림동 (150.0),권농동 (150.0),보문동1가 (-12.5)
예장동 (200.0),운니동 (200.0),삼선동4가 (140.0),충정로2가 (157.143),당산동5가 (100.0),0 (150.0),삼선동4가 (166.667),운니동 (100.0),남산동1가 (150.0),인현동2가 (150.0),영등포동1가 (-12.5)
후암동 (200.0),합동 (200.0),계동 (133.333),영등포동1가 (150.0),경운동 (100.0),종로2가 (150.0),봉익동 (166.667),흥인동 (100.0),청운동 (150.0),남대문로3가 (150.0),행당동 (-12.766)
동소문동4가 (200.0),필동1가 (200.0),양평동3가 (120.0),용산동5가 (150.0),권농동 (100.0),소공동 (140.0),금호동4가 (166.667),양화동 (100.0),태평로2가 (141.667),당인동 (150.0),삼전동 (-12.903)
남창동 (200.0),가회동 (200.0),양평동2가 (116.667),신도림동 (139.474),교남동 (100.0),옥인동 (133.333),신문로2가 (160.0),동선동4가 (100.0),적선동 (140.0),남대문로5가 (146.154),당산동4가 (-13.333)
원남동 (200.0),신영동 (200.0),관훈동 (114.286),동빙고동 (133.333),문래동4가 (100.0),남대문로5가 (128.571),저동2가 (160.0),당산동4가 (100.0),청파동1가 (140.0),충무로3가 (146.154),흑석동 (-13.402)
사근동 (200.0),필동3가 (200.0),서소문동 (114.286),광희동1가 (133.333),송정동 (100.0),수표동 (120.0),효자동 (150.0),개화동 (100.0),능동 (138.095),동소문동2가 (141.667),화양동 (-15.517)
명륜1가 (200.0),무악동 (180.0),능동 (108.333),상월곡동 (133.333),옥수동 (100.0),세곡동 (114.286),충신동 (150.0),권농동 (100.0),종로3가 (137.5),무학동 (140.0),당산동3가 (-15.584)
동소문동3가 (200.0),종로3가 (160.0),동소문동4가 (100.0),동선동4가 (125.0),공평동 (100.0),계동 (114.286),동소문동5가 (150.0),동소문동4가 (100.0),화동 (133.333),본동 (140.0),답십리동 (-15.854)
관철동 (180.0),남현동 (157.895),저동2가 (100.0),문래동6가 (120.0),현석동 (100.0),남산동2가 (100.0),익선동 (150.0),태평로2가 (100.0),보문동1가 (133.333),0 (137.5),양평동2가 (-16.216)
교북동 (166.667),영천동 (150.0),남산동1가 (100.0),당산동4가 (120.0),사간동 (100.0),하중동 (100.0),보문동4가 (150.0),주교동 (100.0),장충동2가 (125.0),서린동 (133.333),궁동 (-16.667)
상암동 (165.625),충정로2가 (133.333),대신동 (100.0),회현동1가 (112.5),당인동 (100.0),동소문동3가 (100.0),무학동 (150.0),충정로1가 (100.0),안암동1가 (125.0),명륜1가 (122.222),독산동 (-16.667)
태평로1가 (150.0),만리동2가 (125.0),을지로4가 (100.0),남산동1가 (100.0),청량리동 (100.0),보문동2가 (100.0),영등포동 (145.455),삼선동1가 (100.0),문래동5가 (125.0),보문동2가 (120.0),내곡동 (-16.667)
서린동 (150.0),낙원동 (112.5),와룡동 (100.0),사간동 (100.0),문배동 (100.0),종로4가 (100.0),돈의동 (142.857),동소문동3가 (100.0),영등포동 (122.857),삼선동5가 (118.182),북가좌동 (-16.854)
청파동1가 (150.0),정동 (100.0),하중동 (100.0),산림동 (100.0),용산동1가 (100.0),내자동 (100.0),순화동 (142.857),냉천동 (100.0),효제동 (122.222),돈의동 (110.0),하월곡동 (-17.284)
인사동 (142.857),연건동 (100.0),동소문동7가 (100.0),남산동3가 (100.0),한강로2가 (94.737),염곡동 (100.0),문래동6가 (142.857),후암동 (96.0),회현동2가 (120.0),순화동 (106.667),신정동 (-17.508)
당산동5가 (142.857),동작동 (100.0),통인동 (100.0),중림동 (100.0),양평동5가 (83.333),운니동 (100.0),한강로3가 (142.105),명륜4가 (91.304),수서동 (118.75),필동2가 (105.882),성수동2가 (-17.573)
신설동 (133.333),누상동 (100.0),양평동4가 (100.0),원지동 (100.0),하왕십리동 (81.818),교남동 (100.0),대방동 (140.909),소격동 (88.889),마곡동 (117.105),다동 (103.846),금호동4가 (-18.182)
충무로4가 (120.0),봉래동1가 (100.0),을지로5가 (100.0),용산동6가 (100.0),명륜3가 (80.0),원서동 (100.0),회현동2가 (133.333),우면동 (86.364),문정동 (115.217),화동 (100.0),개봉동 (-18.254)
진관동 (114.286),원효로1가 (100.0),보문동4가 (100.0),을지로3가 (100.0),순화동 (80.0),원효로4가 (100.0),통의동 (133.333),을지로1가 (80.0),당주동 (112.5),인현동1가 (100.0),동교동 (-18.719)
익선동 (100.0),종로4가 (100.0),안암동1가 (100.0),이화동 (100.0),영등포동5가 (77.778),안암동1가 (100.0),이촌동 (133.333),염리동 (77.273),종로2가 (111.111),천연동 (100.0),신원동 (-18.75)
창성동 (100.0),을지로3가 (100.0),용산동2가 (90.909),동소문동7가 (100.0),영천동 (75.0),와룡동 (100.0),삼선동5가 (133.333),공덕동 (77.083),익선동 (110.526),신교동 (100.0),신수동 (-18.868)
원효로4가 (100.0),초동 (100.0),충무로4가 (87.5),본동 (100.0),신문로2가 (75.0),동소문동6가 (100.0),을지로2가 (131.25),본동 (75.0),진관동 (109.836),삼선동3가 (100.0),오류동 (-19.444)
세곡동 (100.0),명동1가 (100.0),청파동2가 (85.714),효자동 (100.0),팔판동 (75.0),상왕십리동 (100.0),하왕십리동 (130.769),구기동 (75.0),상가동동 (100.0),북창동 (100.0),시흥동 (-19.492)
남학동 (100.0),수하동 (100.0),우이동 (84.211),효창동 (100.0),회현동2가 (75.0),예관동 (100.0),오장동 (125.0),원효로2가 (75.0),외발산동 (100.0),동소문동1가 (100.0),동선동5가 (-20.0)
문배동 (100.0),무학동 (100.0),신문로2가 (83.333),광희동2가 (100.0),무학동 (71.429),오장동 (100.0),0 (120.0),한강로3가 (73.913),현석동 (100.0),동소문동4가 (100.0),쌍문동 (-20.0)
평동 (100.0),구산동 (100.0),연지동 (83.333),미근동 (100.0),영등포동4가 (68.0),익선동 (100.0),신촌동 (116.667),관철동 (72.222),개화동 (100.0),통의동 (100.0),동선동4가 (-20.0)
수표동 (100.0),삼선동3가 (100.0),통의동 (83.333),일원동 (93.103),인현동1가 (66.667),보문동5가 (100.0),관수동 (116.667),문래동1가 (71.429),공평동 (100.0),원남동 (100.0),장위동 (-20.652)
누하동 (100.0),원지동 (100.0),문래동3가 (81.818),청파동3가 (87.5),율현동 (66.667),누하동 (100.0),천왕동 (112.5),삼선동5가 (71.429),토정동 (100.0),도원동 (100.0),방학동 (-21.081)
충무로5가 (100.0),동선동3가 (100.0),원효로1가 (80.0),우면동 (83.333),구기동 (66.667),인사동 (88.889),청파동3가 (111.111),한강로2가 (70.37),권농동 (100.0),교북동 (100.0),성북동 (-21.154)
숭인동 (90.476),명동2가 (95.0),전농동 (80.0),연희동 (80.488),수표동 (66.667),혜화동 (88.889),마천동 (105.714),구산동 (68.0),안암동2가 (100.0),산천동 (100.0),서초동 (-21.697)
대현동 (86.486),종로6가 (85.714),문정동 (74.684),이촌동 (78.947),신공덕동 (62.5),용산동2가 (86.667),낙원동 (105.556),구수동 (66.667),산천동 (100.0),의주로1가 (100.0),서교동 (-22.076)
관수동 (85.714),당산동4가 (80.0),내자동 (71.429),다동 (78.571),양평동4가 (61.905),필운동 (85.714),신창동 (100.0),남창동 (66.667),충무로5가 (100.0),현저동 (100.0),신월동 (-22.137)
행당동 (81.132),교남동 (80.0),문래동6가 (66.667),금호동2가 (75.0),용산동5가 (60.0),적선동 (83.333),봉래동1가 (100.0),묘동 (66.667),동선동2가 (95.455),와룡동 (100.0),미근동 (-22.222)
양평동3가 (75.0),염창동 (79.545),영등포동8가 (66.667),돈의동 (75.0),증산동 (58.333),종로6가 (83.333),의주로1가 (100.0),중학동 (66.667),홍지동 (85.714),한강로2가 (93.617),창천동 (-22.353)
당산동3가 (72.222),금호동3가 (77.778),마곡동 (66.667),통인동 (75.0),당산동2가 (55.556),당산동4가 (81.818),본동 (100.0),원남동 (62.5),한강로1가 (83.333),문정동 (93.603),연남동 (-22.628)
도렴동 (66.667),가양동 (77.5),동소문동1가 (66.667),원효로2가 (75.0),개포동 (53.247),원효로3가 (80.0),옥인동 (100.0),장지동 (61.538),당산동2가 (82.353),문래동4가 (88.889),창동 (-22.749)
0 (66.667),신수동 (76.471),광장동 (65.385),동선동2가 (75.0),종로3가 (50.0),정동 (80.0),광희동1가 (100.0),무학동 (60.0),고척동 (78.788),세곡동 (88.235),망원동 (-22.967)
문래동3가 (62.5),연남동 (76.471),종암동 (63.889),종로1가 (75.0),삼청동 (50.0),신설동 (77.778),신교동 (100.0),명륜3가 (60.0),낙원동 (77.273),황학동 (87.5),사당동 (-23.588)
한강로1가 (62.5),충무로3가 (75.0),한남동 (63.636),관훈동 (73.333),남대문로3가 (50.0),통인동 (75.0),삼각동 (100.0),남대문로5가 (58.621),상월곡동 (76.923),갈월동 (86.957),오금동 (-23.81)
필운동 (60.0),효창동 (75.0),명륜2가 (63.636),정동 (66.667),신원동 (50.0),도렴동 (75.0),입정동 (100.0),하계동 (57.143),쌍림동 (75.0),인사동 (86.364),가산동 (-24.432)
양평동1가 (58.824),응봉동 (75.0),성산동 (63.415),관철동 (62.963),휘경동 (50.0),문래동1가 (75.0),평동 (100.0),동자동 (56.522),명동1가 (75.0),신천동 (84.615),공덕동 (-24.545)
흥인동 (57.143),가산동 (71.831),동자동 (60.0),신내동 (62.857),보문동4가 (50.0),금호동2가 (72.727),사직동 (100.0),창동 (56.349),보문동5가 (75.0),재동 (83.333),영등포동3가 (-24.561)
서계동 (57.143),북창동 (66.667),응암동 (57.609),남가좌동 (62.745),묵정동 (50.0),남영동 (71.429),미근동 (100.0),북가좌동 (51.852),노량진동 (72.449),응봉동 (83.333),가락동 (-24.603)
우면동 (57.143),을지로5가 (66.667),용답동 (57.143),남영동 (62.5),동소문동7가 (50.0),연지동 (71.429),다동 (100.0),장교동 (50.0),연지동 (71.429),냉천동 (81.818),군자동 (-24.691)
연남동 (54.545),신문로1가 (66.667),한강로2가 (52.381),보문동7가 (60.0),장충동1가 (50.0),행당동 (70.0),성북동1가 (100.0),수표동 (50.0),양평동3가 (70.0),성북동 (79.31),석관동 (-25.0)
소공동 (52.941),삼선동4가 (66.667),불광동 (51.852),관수동 (57.143),가회동 (50.0),남가좌동 (69.565),천연동 (100.0),신창동 (50.0),행당동 (69.173),종로2가 (78.947),가리봉동 (-25.373)
남대문로3가 (50.0),송정동 (66.667),군자동 (51.515),혜화동 (55.556),천연동 (50.0),남대문로4가 (66.667),장사동 (100.0),천연동 (50.0),가리봉동 (67.442),성산동 (76.087),신촌동 (-25.806)
석관동 (50.0),효제동 (66.667),명륜3가 (50.0),충무로3가 (54.545),갈월동 (46.154),주교동 (66.667),용산동3가 (100.0),예지동 (50.0),충정로3가 (66.667),보문동6가 (75.0),중계동 (-26.087)
당산동 (50.0),신천동 (65.789),누하동 (50.0),장위동 (53.968),황학동 (46.154),구수동 (66.667),종로1가 (100.0),영천동 (50.0),남대문로2가 (66.667),보문동4가 (75.0),신설동 (-26.415)
경운동 (50.0),영등포동3가 (64.0),삼선동1가 (50.0),성수동1가 (52.778),잠실동 (46.061),한남동 (66.667),문배동 (100.0),서린동 (50.0),신문로1가 (64.286),용산동3가 (75.0),아현동 (-26.667)
동빙고동 (50.0),한강로1가 (61.538),0 (50.0),행당동 (50.667),용문동 (44.444),장충동1가 (66.667),안암동5가 (97.436),평동 (50.0),대방동 (63.636),종로4가 (75.0),홍제동 (-26.667)
청운동 (50.0),금호동4가 (60.0),남대문로3가 (50.0),입정동 (50.0),을지로1가 (44.444),동선동1가 (62.963),제기동 (92.453),충무로4가 (46.667),연남동 (63.478),영등포동5가 (75.0),정릉동 (-26.984)
을지로1가 (50.0),동소문동2가 (60.0),동선동3가 (50.0),저동1가 (50.0),광장동 (44.444),신문로1가 (62.5),동숭동 (90.625),충정로2가 (46.667),사근동 (61.538),문래동2가 (72.727),동소문동5가 (-27.273)
회현동1가 (50.0),용강동 (58.333),정동 (50.0),사근동 (50.0),소격동 (42.857),을지로3가 (62.5),장지동 (85.714),동선동2가 (46.667),충무로2가 (61.111),고덕동 (72.5),방배동 (-28.319)
상도동 (49.18),용두동 (57.5),봉익동 (50.0),수표동 (50.0),흥인동 (42.857),초동 (62.5),응봉동 (85.714),도화동 (46.575),팔판동 (60.0),돈암동 (70.0),송정동 (-28.571)
창신동 (48.649),용산동2가 (57.143),을지로1가 (50.0),궁동 (50.0),무악동 (42.857),문래동2가 (60.0),온수동 (85.714),양평동2가 (46.154),중곡동 (57.962),장교동 (66.667),용두동 (-28.571)
창전동 (46.667),신림동 (52.323),체부동 (50.0),동소문동6가 (50.0),상도동 (41.176),구기동 (60.0),동소문동2가 (83.333),서계동 (45.455),도림동 (57.895),봉래동1가 (66.667),성수동1가 (-28.718)
증산동 (46.154),중화동 (51.22),한강로3가 (50.0),당산동6가 (50.0),연지동 (40.0),명동1가 (57.143),남영동 (83.333),혜화동 (45.455),을지로2가 (57.576),을지로3가 (65.0),상계동 (-28.743)
하계동 (45.455),만리동1가 (50.0),필동3가 (50.0),구기동 (50.0),북창동 (40.0),북창동 (57.143),명동1가 (81.818),양평동1가 (45.0),공항동 (56.14),계동 (64.286),삼선동5가 (-29.167)
필동2가 (44.444),장사동 (50.0),삼선동3가 (50.0),사직동 (50.0),내자동 (40.0),궁동 (55.556),양평동1가 (81.818),오장동 (44.444),미근동 (55.556),광장동 (63.636),문래동5가 (-30.0)
미근동 (42.857),인현동1가 (50.0),과해동 (50.0),회현동3가 (50.0),반포동 (39.31),도림동 (54.545),연남동 (80.702),필운동 (44.444),숭인동 (54.839),궁동 (63.636),구의동 (-30.576)
종로5가 (42.857),충무로5가 (50.0),대현동 (45.455),남산동2가 (50.0),금호동3가 (38.462),동선동5가 (50.0),묘동 (80.0),내수동 (44.444),금호동1가 (54.545),도선동 (63.333),전농동 (-30.714)
을지로2가 (41.667),청파동3가 (50.0),용문동 (45.455),익선동 (50.0),을지로2가 (37.5),영등포동8가 (50.0),명륜1가 (80.0),원효로3가 (44.444),상도동 (53.968),성수동1가 (62.5),동선동2가 (-30.769)
통의동 (40.0),문래동1가 (50.0),방이동 (43.269),방화동 (47.977),영등포동7가 (36.364),양평동3가 (50.0),고척동 (78.723),와룡동 (42.857),갈월동 (53.333),영등포동7가 (62.5),목동 (-30.805)
화양동 (39.241),견지동 (50.0),강일동 (42.857),마장동 (46.667),연남동 (36.111),필동1가 (50.0),홍익동 (77.778),금호동2가 (42.857),신수동 (52.941),회현동1가 (61.905),금호동3가 (-31.034)
수색동 (38.462),이화동 (50.0),대방동 (40.0),남현동 (45.714),북가좌동 (34.375),삼선동4가 (50.0),이태원동 (76.423),당산동2가 (41.667),상도1동 (52.632),후암동 (60.976),충정로3가 (-31.25)
하왕십리동 (36.364),양평동2가 (50.0),남대문로5가 (40.0),합정동 (45.652),을지로4가 (33.333),효창동 (50.0),와룡동 (75.0),회현동1가 (41.176),용두동 (52.0),남대문로2가 (60.0),장안동 (-31.538)
개봉동 (34.951),창성동 (50.0),남대문로4가 (40.0),돈암동 (45.455),당산동1가 (33.333),문배동 (50.0),보문동5가 (75.0),개봉동 (41.053),상암동 (51.282),누하동 (60.0),상도1동 (-32.258)
무교동 (33.333),동소문동1가 (50.0),길동 (40.0),온수동 (44.444),동선동5가 (33.333),남산동3가 (50.0),금호동1가 (75.0),평창동 (40.0),영천동 (50.0),합정동 (59.259),하계동 (-32.353)
종로1가 (33.333),익선동 (50.0),장충동2가 (36.364),보광동 (43.75),묘동 (33.333),남현동 (50.0),염창동 (74.468),충신동 (40.0),대신동 (50.0),누상동 (57.143),홍은동 (-32.584)
남대문로4가 (33.333),태평로2가 (50.0),도봉동 (35.938),역촌동 (42.0),대방동 (33.333),현저동 (50.0),수색동 (73.333),망원동 (39.815),남대문로4가 (50.0),초동 (55.556),잠원동 (-32.759)
당주동 (30.0),도림동 (50.0),상수동 (35.714),구수동 (40.0),천왕동 (33.333),신천동 (50.0),충무로1가 (70.732),군자동 (38.776),입정동 (50.0),잠원동 (55.357),이문동 (-33.051)
내발산동 (29.231),상일동 (48.485),숭인동 (35.484),마곡동 (40.0),저동1가 (33.333),신내동 (48.387),쌍문동 (70.312),필동3가 (37.5),원효로1가 (50.0),태평로2가 (55.172),충정로2가 (-33.333)
충무로2가 (28.571),연희동 (48.387),동숭동 (35.0),무악동 (40.0),과해동 (33.333),강일동 (45.455),회현동1가 (70.0),누하동 (37.5),남현동 (50.0),대흥동 (54.286),휘경동 (-33.333)
상수동 (27.778),보광동 (46.154),삼성동 (34.091),무학동 (40.0),상일동 (31.373),필동2가 (44.444),수서동 (69.697),잠실동 (36.441),봉래동1가 (50.0),양평동2가 (54.167),상왕십리동 (-33.333)
동소문동2가 (25.0),중림동 (45.455),영등포동6가 (33.333),서린동 (40.0),구산동 (31.25),월계동 (43.75),신도림동 (69.388),용산동2가 (35.294),남산동3가 (50.0),양평동5가 (53.333),영등포동6가 (-33.333)
묵동 (23.81),이문동 (44.681),영등포동2가 (33.333),이태원동 (38.462),충정로3가 (31.25),하계동 (42.105),가리봉동 (67.857),보광동 (34.483),청파동2가 (50.0),마장동 (52.174),거여동 (-33.333)
성수동1가 (23.684),충무로2가 (44.444),당산동6가 (33.333),연남동 (38.462),금호동4가 (30.769),한강로1가 (41.667),을지로5가 (66.667),남가좌동 (34.328),응봉동 (50.0),하계동 (51.111),월계동 (-33.594)
하월곡동 (23.404),광희동1가 (44.444),홍은동 (33.333),인사동 (38.462),화양동 (29.885),영등포동6가 (40.0),무교동 (66.667),문래동5가 (33.333),운니동 (50.0),오금동 (50.0),풍납동 (-33.929)
신천동 (22.581),정릉동 (43.636),가회동 (33.333),당주동 (37.5),오류동 (29.73),장충동2가 (40.0),을지로4가 (66.667),도선동 (31.818),명륜1가 (50.0),충신동 (50.0),구로동 (-33.997)
마곡동 (22.222),이촌동 (43.478),동선동2가 (33.333),상도1동 (36.364),종로1가 (28.571),을지로6가 (39.535),중동 (66.667),금호동3가 (31.25),수송동 (50.0),저동2가 (50.0),연희동 (-34.351)
성북동 (22.222),돈의동 (42.857),서교동 (32.447),동교동 (36.066),서소문동 (26.667),옥수동 (39.286),명동2가 (65.625),신촌동 (30.769),삼성동 (48.364),신창동 (50.0),영등포동7가 (-34.615)
성산동 (21.951),암사동 (40.87),종로5가 (31.579),묵동 (35.849),불광동 (26.316),아현동 (39.13),중화동 (64.706),초동 (30.769),대조동 (48.193),종로5가 (50.0),잠실동 (-34.707)
광장동 (21.739),동선동1가 (40.741),석촌동 (30.986),충무로2가 (35.714),문래동2가 (25.0),낙원동 (38.462),고덕동 (63.333),용문동 (30.0),청파동3가 (47.059),용산동2가 (48.98),신천동 (-34.896)
오금동 (21.429),청파동2가 (40.0),옥수동 (30.0),상수동 (34.211),신영동 (25.0),종로5가 (38.462),영등포동7가 (62.5),문래동6가 (29.412),화양동 (46.951),한남동 (46.25),우면동 (-35.0)
방학동 (20.952),황학동 (40.0),창천동 (30.0),삼선동1가 (33.333),영등포동6가 (25.0),구산동 (38.095),황학동 (62.069),방학동 (29.365),여의도동 (46.828),연남동 (45.745),성산동 (-35.185)
