,2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
12,교북동 (266.667),갈월동 (100.0),안국동 (85.714),관훈동 (70.588),동작동 (50.0),남대문로2가 (50.0),남산동2가 (50.0),장지동 (46.667),안암동1가 (57.143),현석동 (55.556),보문동6가 (26.667)
13,청파동1가 (250.0),산천동 (100.0),명륜1가 (83.333),을지로3가 (69.231),염곡동 (50.0),충무로5가 (47.368),문배동 (50.0),구수동 (45.455),보문동6가 (57.143),누하동 (54.286),삼선동1가 (26.087)
14,명륜3가 (250.0),신문로1가 (100.0),명륜3가 (83.333),안암동1가 (66.667),권농동 (50.0),계동 (46.154),안암동4가 (50.0),소격동 (41.935),현석동 (50.0),서린동 (52.381),염리동 (25.773)
15,을지로4가 (250.0),서린동 (100.0),관훈동 (78.947),재동 (62.5),남산동3가 (50.0),필운동 (45.455),안암동1가 (50.0),평동 (41.667),권농동 (50.0),문정동 (51.813),회기동 (25.161)
16,관철동 (246.667),중학동 (100.0),남대문로4가 (75.0),강일동 (61.538),갈월동 (45.946),현저동 (42.857),개화동 (50.0),수표동 (37.931),진관동 (47.867),양평동3가 (51.316),송파동 (25.043)
17,인사동 (228.571),장사동 (100.0),용산동2가 (73.913),정동 (61.111),증산동 (45.455),을지로3가 (42.308),신천동 (49.248),당산동4가 (37.838),동선동5가 (47.368),익선동 (50.602),문정동 (24.73)
18,익선동 (200.0),남산동2가 (100.0),원효로2가 (72.727),익선동 (60.0),봉익동 (45.455),동선동5가 (41.667),원남동 (46.667),보문동2가 (37.5),연남동 (46.875),태평로2가 (50.588),성수동1가 (24.472)
19,누하동 (200.0),을지로3가 (100.0),체부동 (71.429),용산동3가 (60.0),합동 (44.444),북창동 (41.304),봉익동 (43.75),오장동 (37.037),묵정동 (45.455),안암동3가 (50.0),동선동2가 (24.324)
20,원효로4가 (200.0),강일동 (100.0),을지로1가 (70.0),다동 (58.824),수표동 (44.444),당주동 (41.176),을지로3가 (43.243),연남동 (35.593),연지동 (44.0),공평동 (50.0),합동 (23.81)
21,문배동 (200.0),충무로3가 (92.857),안암동4가 (66.667),광희동1가 (58.621),누하동 (42.857),과해동 (40.909),연남동 (43.03),문래동6가 (34.884),운니동 (42.857),nan (50.0),삼선동5가 (23.611)
22,서린동 (200.0),원효로1가 (88.889),예관동 (66.667),원효로2가 (57.895),을지로1가 (42.857),누하동 (40.0),천왕동 (42.857),사근동 (34.483),동자동 (40.0),흥인동 (47.368),금호동4가 (23.276)
23,평동 (200.0),필동3가 (83.333),청파동2가 (65.385),효창동 (55.556),외발산동 (41.176),예관동 (40.0),낙원동 (41.558),인현동1가 (33.333),토정동 (37.5),보문동2가 (45.455),방이동 (23.226)
24,수표동 (200.0),홍지동 (83.333),신문로2가 (64.286),원효로4가 (54.545),현저동 (40.0),천왕동 (40.0),저동2가 (41.379),안암동3가 (33.333),태평로2가 (37.097),성북동1가 (45.161),동교동 (23.174)
25,충무로4가 (180.0),무학동 (83.333),필동3가 (63.636),충무로4가 (51.724),운니동 (40.0),용산동2가 (39.623),이태원동 (41.192),안암동4가 (33.333),문정동 (35.499),동선동2가 (45.098),동선동5가 (22.857)
26,필동2가 (171.429),효제동 (80.0),태평로1가 (63.636),산림동 (50.0),흥인동 (40.0),우면동 (38.71),체부동 (40.0),토정동 (33.333),종로3가 (34.783),개화동 (44.444),금호동2가 (22.68)
27,한강로1가 (171.429),충무로5가 (80.0),을지로3가 (62.5),평동 (50.0),사근동 (40.0),묵정동 (37.5),양평동5가 (39.024),동자동 (32.911),적선동 (33.962),연남동 (43.617),망원동 (22.146)
28,숭인동 (170.0),정동 (80.0),통의동 (61.538),창성동 (50.0),익선동 (37.5),효제동 (36.364),삼청동 (38.333),원효로2가 (32.075),문래동5가 (33.333),원지동 (41.379),용답동 (22.14)
29,nan (166.667),초동 (80.0),계동 (60.0),주교동 (47.059),명륜2가 (35.484),옥수동 (36.25),수하동 (38.095),한강로3가 (32.051),경운동 (33.333),장사동 (40.0),신촌동 (22.115)
30,필운동 (160.0),낙원동 (78.947),남대문로3가 (60.0),돈의동 (45.833),중림동 (35.185),강일동 (36.0),신원동 (38.095),후암동 (31.818),홍지동 (32.353),용산동3가 (40.0),성북동 (21.925)
31,무교동 (157.143),서계동 (78.571),오장동 (55.556),진관동 (44.928),묵동 (33.721),연지동 (35.714),명륜1가 (38.095),연지동 (31.579),율현동 (31.818),삼선동3가 (40.0),자양동 (21.787)
32,청운동 (150.0),을지로2가 (78.261),신영동 (54.545),남영동 (44.444),을지로4가 (33.333),nan (35.714),만리동1가 (37.5),상수동 (30.702),원효로1가 (31.507),남대문로5가 (39.773),서교동 (21.605)
33,태평로1가 (150.0),청파동3가 (76.923),삼선동4가 (52.941),혜화동 (44.0),평동 (33.333),체부동 (34.615),이촌동 (36.496),회현동1가 (30.0),명동1가 (31.343),화동 (39.286),석촌동 (21.589)
34,충무로5가 (150.0),연건동 (75.0),소공동 (51.064),장충동2가 (43.243),산림동 (33.333),권농동 (33.333),응봉동 (35.714),명륜4가 (29.839),이태원동 (31.161),동소문동2가 (39.062),상왕십리동 (21.538)
35,동빙고동 (150.0),명동1가 (75.0),남산동3가 (50.0),태평로2가 (41.379),남대문로3가 (33.333),염곡동 (33.333),와룡동 (35.714),이태원동 (29.541),상암동 (31.002),명륜1가 (39.024),안암동2가 (21.429)
36,회현동1가 (144.444),명륜3가 (71.429),남산동1가 (50.0),당주동 (41.176),양평동5가 (33.333),옥천동 (33.333),장충동1가 (35.294),동숭동 (28.814),남산동2가 (30.952),외발산동 (38.889),동선동4가 (21.429)
37,흥인동 (142.857),남대문로5가 (69.697),효창동 (50.0),신계동 (40.909),경운동 (33.333),만리동1가 (33.333),소격동 (34.783),남산동3가 (28.571),양평동6가 (30.769),천연동 (38.889),성수동2가 (21.092)
38,진관동 (142.857),종로1가 (68.182),율현동 (50.0),항동 (40.0),황학동 (31.325),충정로1가 (33.333),계동 (34.211),견지동 (28.571),수표동 (30.0),평동 (38.889),동선동1가 (20.991)
39,관수동 (142.857),수하동 (66.667),묵정동 (50.0),구수동 (40.0),안국동 (31.25),회현동3가 (33.333),순화동 (34.146),체부동 (28.571),산림동 (30.0),한강로2가 (38.542),장지동 (20.952)
40,당주동 (137.5),익선동 (66.667),옥인동 (50.0),청파동3가 (39.286),당산동5가 (30.769),흥인동 (32.143),명동1가 (34.091),도렴동 (28.125),보광동 (29.907),초동 (37.681),구수동 (20.93)
41,서계동 (133.333),누하동 (66.667),입정동 (50.0),회현동1가 (39.286),금호동1가 (30.435),필동1가 (32.0),합정동 (32.051),신촌동 (28.0),명륜3가 (29.851),갈월동 (37.634),도화동 (20.833)
42,을지로1가 (133.333),인사동 (65.217),한남동 (49.057),보광동 (39.024),구기동 (30.0),적선동 (31.034),마포동 (32.0),용산동2가 (27.835),누하동 (29.63),원효로1가 (37.5),가산동 (20.7)
43,종로3가 (133.333),무악동 (63.636),후암동 (48.718),필동3가 (38.889),충무로4가 (29.545),신문로1가 (29.73),남영동 (31.373),신원동 (27.586),견지동 (29.63),남대문로2가 (36.842),신천동 (20.695)
44,종로5가 (128.571),이촌동 (62.5),서소문동 (48.148),초동 (38.889),신계동 (29.032),재동 (29.63),보문동5가 (31.25),내수동 (27.397),종로2가 (29.167),보문동6가 (36.364),중곡동 (20.563)
45,수색동 (127.273),충무로2가 (60.714),용문동 (47.826),태평로1가 (38.889),신공덕동 (28.846),태평로1가 (29.63),동숭동 (31.111),보광동 (27.381),원효로3가 (28.889),순화동 (35.526),안암동5가 (20.464)
46,이촌동 (122.222),장교동 (60.0),불광동 (46.847),충무로3가 (38.235),북창동 (27.778),남대문로4가 (29.412),용산동2가 (31.081),연건동 (27.273),인의동 (28.571),종로2가 (35.484),삼전동 (20.301)
47,종로1가 (120.0),합동 (60.0),홍지동 (45.455),명륜2가 (37.778),이태원동 (27.778),청파동1가 (29.167),문래동6가 (30.303),영등포동1가 (27.273),천연동 (28.571),태평로1가 (35.294),합정동 (20.266)
48,저동1가 (116.667),수색동 (60.0),필운동 (45.455),이태원동 (37.647),삼선동1가 (27.273),을지로6가 (29.139),신내동 (29.167),동소문동6가 (26.667),관철동 (28.517),을지로3가 (35.065),고척동 (20.156)
49,도렴동 (116.667),동빙고동 (60.0),충무로4가 (45.0),냉천동 (37.5),인현동1가 (27.273),이태원동 (29.097),홍지동 (29.167),관철동 (26.442),사근동 (28.205),당주동 (33.884),성북동1가 (20.0)
50,충무로2가 (115.385),명동2가 (59.574),남대문로5가 (44.643),계동 (37.5),원효로2가 (26.667),한남동 (28.571),증산동 (29.032),종로1가 (26.415),당산동6가 (28.205),당인동 (33.333),동선동3가 (19.512)
51,한남동 (115.0),돈의동 (58.333),공평동 (44.444),인현동2가 (37.5),관철동 (26.364),사근동 (28.571),원효로3가 (28.571),세곡동 (26.415),신촌동 (28.125),수송동 (33.333),문래동3가 (19.481)
52,창신동 (113.514),갈현동 (58.333),충무로5가 (44.444),역촌동 (36.752),불광동 (26.291),가회동 (28.571),오장동 (28.571),우면동 (26.415),중림동 (28.099),동소문동3가 (33.333),공릉동 (19.468)
53,이태원동 (112.195),한강로1가 (57.895),서계동 (44.0),묵동 (36.508),내곡동 (26.087),남창동 (27.586),종로2가 (28.571),흥인동 (26.316),nan (28.0),성수동1가 (33.333),북가좌동 (19.423)
54,부암동 (111.111),광희동1가 (57.143),연지동 (42.857),명륜1가 (36.364),광희동1가 (26.087),정동 (27.273),인현동1가 (28.571),상왕십리동 (26.316),상월곡동 (27.869),관수동 (32.143),당산동4가 (19.403)
55,동숭동 (109.524),북창동 (57.143),명동1가 (42.857),소격동 (35.714),송정동 (25.641),와룡동 (27.273),재동 (28.571),용문동 (26.087),삼선동4가 (27.778),문래동5가 (32.143),상수동 (19.355)
56,을지로2가 (109.091),청파동1가 (57.143),수색동 (42.5),세곡동 (35.294),충무로3가 (25.532),당산동 (26.471),누하동 (28.571),안국동 (25.806),문배동 (27.586),합정동 (32.018),행당동 (19.34)
57,증산동 (107.692),역촌동 (56.25),보문동1가 (42.105),이촌동 (35.065),진관동 (25.0),동선동3가 (26.316),원효로1가 (28.571),중동 (25.806),을지로1가 (27.5),삼선동5가 (30.909),성산동 (19.266)
58,회현동3가 (100.0),묘동 (56.25),서린동 (41.667),인사동 (34.783),율현동 (25.0),홍지동 (26.316),을지로2가 (28.571),필운동 (25.641),청파동2가 (27.184),회현동1가 (30.851),독산동 (19.186)
59,세곡동 (100.0),만리동2가 (55.556),응암동 (41.429),신도림동 (34.118),화동 (25.0),혜화동 (25.581),수송동 (28.0),구산동 (25.263),청파동3가 (26.389),한남동 (30.688),종암동 (19.101)
60,화동 (100.0),대조동 (53.333),황학동 (41.304),남산동3가 (33.333),장충동1가 (25.0),청운동 (25.0),용문동 (27.778),원효로3가 (25.0),수송동 (26.316),용산동2가 (30.128),흑석동 (19.005)
61,창성동 (100.0),신내동 (53.03),효제동 (40.741),통의동 (33.333),용문동 (24.324),원남동 (25.0),상수동 (27.374),안암동2가 (25.0),을지로6가 (26.291),와룡동 (29.63),잠실동 (18.991)
62,명동1가 (100.0),청파동2가 (52.941),필동1가 (40.0),관수동 (33.333),무악동 (24.0),세곡동 (25.0),서교동 (27.21),한강로2가 (25.0),을지로2가 (26.23),인사동 (29.6),문래동5가 (18.919)
63,남대문로4가 (100.0),필동2가 (52.632),종로3가 (40.0),율현동 (33.333),서소문동 (24.0),동소문동6가 (25.0),초동 (27.027),남대문로4가 (25.0),능동 (26.05),능동 (29.333),동소문동3가 (18.75)
64,충무로3가 (100.0),구산동 (52.174),소격동 (40.0),남산동1가 (33.333),숭인동 (24.0),문래동5가 (25.0),관철동 (26.829),당인동 (25.0),당주동 (26.042),남대문로3가 (29.167),영등포동4가 (18.75)
65,남대문로3가 (100.0),운니동 (50.0),신문로1가 (40.0),남창동 (33.333),저동2가 (23.81),종로2가 (25.0),동소문동7가 (26.667),재동 (24.444),망원동 (26.039),이태원동 (28.726),신대방동 (18.609)
66,장충동1가 (100.0),후암동 (50.0),수표동 (40.0),삼선동3가 (33.333),신당동 (23.797),남대문로3가 (25.0),관훈동 (26.582),서린동 (24.138),남영동 (25.926),도선동 (28.169),오금동 (18.551)
67,남산동3가 (100.0),창성동 (50.0),능동 (39.583),명륜4가 (32.075),연남동 (23.529),당인동 (25.0),돈의동 (26.531),신문로2가 (23.684),용산동2가 (25.806),필운동 (28.07),화양동 (18.508)
68,교남동 (100.0),봉래동1가 (50.0),종로5가 (39.474),명륜3가 (31.818),한강로1가 (23.404),원효로4가 (25.0),동소문동5가 (26.531),순화동 (23.636),회현동2가 (25.806),명륜3가 (27.586),사당동 (18.415)
69,남산동1가 (100.0),화동 (50.0),갈월동 (36.364),한남동 (31.646),종로3가 (23.077),소공동 (24.731),상도1동 (26.506),신내동 (23.502),고척동 (25.67),문래동4가 (27.451),당산동6가 (18.343)
70,체부동 (100.0),예장동 (50.0),명륜4가 (35.897),동자동 (31.579),충정로2가 (23.077),구산동 (24.59),nan (26.316),묘동 (23.404),상수동 (25.503),종로3가 (27.419),안암동4가 (18.182)
71,통의동 (100.0),교남동 (50.0),한강로3가 (35.714),저동2가 (31.25),돈의동 (22.857),서소문동 (24.194),교남동 (26.316),다동 (23.404),종로1가 (25.373),다동 (27.407),당산동5가 (18.182)
72,응암동 (97.561),와룡동 (50.0),이태원동 (34.921),종로6가 (31.034),명륜4가 (22.857),안국동 (23.81),종로1가 (26.19),을지로2가 (23.232),중화동 (25.155),입정동 (27.273),신수동 (17.992)
73,소공동 (94.118),권농동 (50.0),갈현동 (34.737),필동2가 (30.769),양평동4가 (22.727),영등포동8가 (23.81),정동 (26.19),삼청동 (22.892),당산동2가 (25.0),을지로4가 (26.923),당산동3가 (17.956)
74,순화동 (92.857),보문동3가 (50.0),필동2가 (34.483),봉래동1가 (30.769),다동 (22.222),종로5가 (23.529),수표동 (26.087),도화동 (22.823),합동 (25.0),동빙고동 (26.923),영등포동1가 (17.949)
75,묵동 (91.892),토정동 (50.0),구산동 (34.286),불광동 (30.675),신문로2가 (22.222),명륜1가 (23.529),소공동 (25.862),성북동1가 (22.727),용산동3가 (25.0),신촌동 (26.829),가락동 (17.941)
76,보광동 (91.667),명륜1가 (50.0),장충동1가 (33.333),당산동6가 (30.0),와룡동 (22.222),견지동 (23.529),장충동2가 (25.714),신영동 (22.727),장사동 (25.0),을지로2가 (26.623),용강동 (17.766)
77,남대문로5가 (83.333),문배동 (50.0),산림동 (33.333),관철동 (29.412),필운동 (22.222),초동 (23.333),당산동4가 (25.424),돈의동 (22.581),합정동 (24.932),진관동 (26.603),쌍문동 (17.747)
78,무악동 (83.333),명륜4가 (50.0),개화동 (33.333),인의동 (29.167),이촌동 (22.115),필동3가 (23.333),다동 (25.333),남대문로3가 (22.222),한강로3가 (24.757),망원동 (26.215),냉천동 (17.647)
79,태평로2가 (80.0),종로4가 (50.0),와룡동 (33.333),수표동 (28.571),세곡동 (21.739),보문동5가 (23.077),구산동 (25.0),충무로4가 (21.795),명륜2가 (24.648),양평동2가 (26.136),방학동 (17.569)
80,수송동 (80.0),중화동 (49.438),종로4가 (33.333),북창동 (28.571),연지동 (21.739),구기동 (23.077),보문동4가 (25.0),동소문동1가 (21.739),역촌동 (24.51),관철동 (26.036),목동 (17.51)
81,원효로1가 (80.0),황학동 (48.387),연건동 (33.333),동소문동1가 (28.571),광장동 (21.583),문배동 (23.077),부암동 (25.0),증산동 (21.667),명륜1가 (24.242),필동2가 (25.743),신월동 (17.481)
82,불광동 (80.0),보광동 (47.826),토정동 (33.333),상봉동 (28.415),한강로2가 (21.277),명륜2가 (22.619),강일동 (25.0),문래동1가 (21.622),명륜4가 (24.224),청진동 (25.301),궁동 (17.442)
83,신당동 (79.787),관수동 (47.059),창성동 (33.333),서계동 (27.778),원효로1가 (21.212),원효로1가 (22.5),충정로1가 (25.0),염리동 (21.552),관훈동 (24.167),항동 (25.0),양평동3가 (17.391)
84,묘동 (77.778),관훈동 (46.154),가회동 (33.333),황학동 (27.692),한남동 (21.154),종로6가 (22.5),권농동 (25.0),관수동 (21.429),묘동 (24.138),무학동 (25.0),보문동4가 (17.391)
85,혜화동 (77.778),망우동 (45.918),장사동 (33.333),부암동 (27.273),소격동 (21.053),남산동1가 (22.222),남대문로2가 (25.0),안암동5가 (21.405),양평동2가 (23.944),운니동 (25.0),신도림동 (17.381)
86,용문동 (77.778),이태원동 (44.828),망우동 (32.168),남대문로5가 (27.16),남창동 (20.833),행당동 (22.193),화동 (25.0),초동 (21.277),가리봉동 (23.81),청운동 (25.0),신정동 (17.364)
87,계동 (75.0),무교동 (44.444),광희동1가 (31.818),동선동3가 (26.667),상수동 (20.805),수송동 (21.951),황학동 (24.031),주교동 (21.212),필동1가 (23.81),동선동5가 (25.0),시흥동 (17.241)
88,필동1가 (75.0),충무로1가 (44.0),한강로2가 (31.746),녹번동 (26.374),갈현동 (20.69),충무로2가 (21.875),망우동 (23.897),남영동 (20.896),영등포동 (23.711),후암동 (24.848),서초동 (17.175)
89,종로6가 (71.429),용문동 (43.75),숭인동 (31.579),한강로3가 (26.316),동숭동 (20.652),동숭동 (21.622),갈월동 (23.729),문배동 (20.833),내수동 (23.656),효제동 (24.719),신원동 (17.105)
90,돈의동 (71.429),용산동2가 (43.75),견지동 (30.0),동숭동 (26.027),연건동 (20.588),진관동 (21.6),묘동 (23.684),인현동2가 (20.69),계동 (23.636),성산동 (24.429),보문동1가 (17.073)
91,주교동 (71.429),삼청동 (43.478),한강로1가 (30.0),응암동 (25.926),낙원동 (20.37),인사동 (21.538),적선동 (23.684),황학동 (20.625),관수동 (23.529),상수동 (24.332),능동 (17.01)
92,평창동 (70.588),인현동1가 (42.857),신당동 (29.707),청파동2가 (25.581),동빙고동 (20.0),금호동2가 (21.429),청파동3가 (23.529),평창동 (20.588),동교동 (23.517),종로4가 (24.0),구의동 (17.004)
93,명륜2가 (70.0),계동 (42.857),낙원동 (29.412),서소문동 (25.0),필동3가 (20.0),사당동 (21.269),역촌동 (23.333),명륜2가 (20.339),녹번동 (23.196),사근동 (24.0),영등포동7가 (17.0)
94,청파동2가 (70.0),을지로1가 (42.857),양평동4가 (29.07),체부동 (25.0),관수동 (20.0),청파동2가 (20.968),우면동 (23.256),망원동 (20.263),안국동 (23.077),삼선동4가 (23.913),하계동 (16.974)
95,신계동 (70.0),충무로4가 (42.857),봉익동 (28.571),종로4가 (25.0),수하동 (20.0),명륜4가 (20.93),화양동 (23.12),성북동 (20.175),여의도동 (23.015),성북동 (23.841),연희동 (16.963)
96,인의동 (69.231),소공동 (42.424),동숭동 (28.07),중화동 (25.0),천연동 (20.0),신공덕동 (20.896),명동2가 (23.022),권농동 (20.0),묵동 (22.936),광장동 (23.707),가리봉동 (16.949)
97,녹번동 (68.75),당주동 (42.105),묵동 (27.273),신문로1가 (25.0),수색동 (20.0),평창동 (20.833),인사동 (22.785),관훈동 (20.0),예관동 (22.222),창성동 (23.529),공덕동 (16.904)
98,내수동 (68.421),주교동 (41.667),북창동 (27.273),장교동 (25.0),회현동2가 (20.0),상봉동 (20.755),행당동 (22.757),충정로1가 (20.0),입정동 (22.222),녹번동 (23.431),동소문동2가 (16.854)
99,명동2가 (67.857),신당동 (41.42),무학동 (27.273),무교동 (25.0),순화동 (20.0),한강로1가 (20.69),신문로2가 (22.581),현석동 (20.0),남산동3가 (22.222),충무로3가 (23.333),구로동 (16.763)
100,신영동 (66.667),숭인동 (40.741),보문동5가 (27.273),토정동 (25.0),토정동 (20.0),당산동4가 (20.408),상암동 (22.546),서소문동 (19.78),회현동3가 (22.222),창전동 (23.239),안암동3가 (16.667)
101,만리동1가 (66.667),안국동 (40.0),청파동1가 (27.273),숭인동 (25.0),초동 (20.0),남대문로5가 (20.37),인의동 (22.5),서교동 (19.755),을지로3가 (22.222),가산동 (23.202),금호동3가 (16.667)
102,초동 (66.667),홍파동 (40.0),부암동 (26.923),상암동 (24.242),수서동 (19.835),도렴동 (20.0),종로6가 (22.449),한남동 (19.697),신내동 (22.015),충정로1가 (23.077),문래동1가 (16.667)
103,안국동 (66.667),신문로2가 (40.0),을지로2가 (26.829),적선동 (23.81),성북동 (19.737),일원동 (19.76),무교동 (22.449),남창동 (19.277),낙원동 (21.875),명륜4가 (23.0),군자동 (16.576)
104,재동 (66.667),연지동 (40.0),과해동 (26.667),종로3가 (23.81),개포동 (19.714),연건동 (19.512),한남동 (22.222),옥인동 (19.048),당산동3가 (21.839),구수동 (22.857),창전동 (16.571)
105,연지동 (66.667),묵동 (39.437),돈의동 (26.316),을지로1가 (23.529),구산동 (19.608),중림동 (19.178),용산동3가 (22.222),필동3가 (19.048),노량진동 (21.756),안암동1가 (22.727),창동 (16.219)
106,적선동 (66.667),창신동 (37.975),당주동 (25.926),신영동 (23.529),혜화동 (19.444),태평로2가 (19.149),충무로1가 (22.137),군자동 (18.966),행당동 (21.429),상왕십리동 (22.642),상계동 (16.205)
107,신문로1가 (66.667),원남동 (37.5),충무로3가 (25.926),서린동 (23.529),역촌동 (19.375),종로3가 (18.75),중화동 (22.124),을지로3가 (18.868),동소문동7가 (21.053),종로1가 (22.619),중계동 (16.133)
108,효제동 (66.667),혜화동 (37.5),면목동 (25.728),갈월동 (23.333),을지로2가 (19.298),낙원동 (18.462),필운동 (21.875),수송동 (18.75),초동 (21.053),동소문동1가 (22.581),영등포동2가 (16.102)
109,신문로2가 (66.667),염창동 (37.19),문래동3가 (25.581),견지동 (23.077),강일동 (19.048),황학동 (18.349),보광동 (21.739),망우동 (18.694),갈현동 (20.768),신문로2가 (22.449),창천동 (15.764)
110,삼청동 (64.286),증산동 (37.037),상암동 (25.543),신내동 (23.077),신영동 (19.048),원서동 (18.182),제기동 (21.629),중림동 (18.627),장충동2가 (20.619),동자동 (22.449),보문동2가 (15.625)
111,명륜4가 (62.5),불광동 (37.037),대조동 (25.466),충무로5가 (23.077),관훈동 (18.966),회현동1가 (18.182),마곡동 (21.622),북가좌동 (18.504),청파동1가 (20.588),무교동 (22.388),전농동 (15.52)
112,종로2가 (62.5),부암동 (36.842),쌍림동 (25.0),안국동 (23.077),충무로5가 (18.75),당산동6가 (18.085),송파동 (21.45),문래동4가 (18.421),보문동7가 (20.513),상암동 (22.367),여의도동 (15.495)
113,청파동3가 (62.5),관철동 (36.538),청진동 (25.0),동소문동5가 (22.857),문배동 (18.182),관철동 (17.986),상일동 (21.39),청파동2가 (18.391),회현동1가 (20.513),중화동 (22.333),대림동 (15.494)
114,장지동 (61.538),교북동 (36.364),명륜2가 (25.0),상월곡동 (22.857),인현동2가 (18.182),명륜3가 (17.778),필동2가 (21.212),상봉동 (18.229),염곡동 (20.0),안암동4가 (22.222),답십리동 (15.333)
115,충무로1가 (61.29),을지로6가 (36.047),산천동 (25.0),수색동 (22.807),을지로3가 (18.182),갈현동 (17.714),동교동 (21.084),남대문로5가 (18.182),안암동2가 (20.0),동숭동 (22.222),잠원동 (15.234)
116,신내동 (60.976),중림동 (35.484),문래동5가 (25.0),낙원동 (22.727),계동 (18.182),당산동5가 (17.647),동빙고동 (21.053),역촌동 (18.147),동작동 (20.0),장충동2가 (22.222),장안동 (15.046)
117,갈현동 (60.0),진관동 (35.294),보문동6가 (25.0),성북동 (22.581),상암동 (18.118),후암동 (17.5),아현동 (20.896),합정동 (18.123),만리동2가 (20.0),예장동 (22.222),개봉동 (14.693)
118,원효로3가 (60.0),녹번동 (35.185),도렴동 (25.0),문배동 (22.222),청파동3가 (17.949),용문동 (17.391),회기동 (20.896),자양동 (18.121),주교동 (20.0),동교동 (22.127),장위동 (14.427)
119,낙원동 (58.333),상봉동 (35.088),용산동3가 (25.0),봉익동 (22.222),당산동3가 (17.949),화양동 (17.181),동선동3가 (20.833),구기동 (18.0),당인동 (20.0),노량진동 (22.1),우면동 (14.365)
120,구기동 (58.333),서소문동 (35.0),동소문동5가 (25.0),인현동1가 (22.222),안암동5가 (17.949),창신동 (16.86),수서동 (20.645),북창동 (17.949),원효로2가 (20.0),도화동 (22.034),석관동 (14.358)
121,면목동 (57.868),세곡동 (33.333),을지로4가 (25.0),충무로2가 (21.569),원효로4가 (17.647),명동2가 (16.807),갈현동 (20.631),창전동 (17.925),한강로2가 (20.0),종로5가 (21.805),신설동 (14.338)
122,옥천동 (57.143),쌍림동 (33.333),녹번동 (24.658),연건동 (21.429),성북동1가 (17.647),남산동3가 (16.667),원효로2가 (20.455),내곡동 (17.857),옥인동 (20.0),낙원동 (21.795),보문동5가 (14.286)
123,상봉동 (54.054),장충동2가 (33.333),증산동 (24.324),일원동 (21.212),휘경동 (17.486),오장동 (16.667),대조동 (20.261),압구정동 (17.808),한남동 (19.62),중학동 (21.739),미근동 (14.286)
