GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
2007198220654517236900000000,1114010200100520000,1114010200,서울특별시 중구 다동,1,일반,52,1409,1,일반건축물,2,일반건축물대방,다동52,다동52,0,주건축물,61.1,36.31,72.62,118.85,59.43,11,벽돌구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,9.5,2,0,2007-08-02,2007-09-21,2018-07-06
1964198265254517452900000000,1114010200100580001,1114010200,서울특별시 중구 다동,1,일반,58-1,1411,1,일반건축물,2,일반건축물대방,,,0,주건축물,465.4,330.35,2326.73,437.28,70.98,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,22.5,7,1,,1964-12-09,2018-07-06
1943198273794517254600000000,1114010200100600000,1114010200,서울특별시 중구 다동,1,일반,60,1413,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,112.4,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,0,,1943-10-18,2018-07-06
1996198307674517707400000000,1114010200100700000,1114010200,서울특별시 중구 다동,1,일반,70,1519,2,집합건축물,3,표제부,한외빌딩,,0,주건축물,2186.4,986.95,21525.79,661.27,44.99,42,철골철근콘크리트구조,14000,업무시설,14201,금융업소,2,상업용,64.2,15,5,1991-03-20,1996-09-10,2018-07-06
1986198367464517880900000000,1114010200100850000,1114010200,서울특별시 중구 다동,1,일반,85,1415,1,일반건축물,2,일반건축물대방,,,0,주건축물,2114.7,949.5,24854.17,742.87,44.9,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,67.7,17,5,1984-12-18,1986-11-18,2018-07-06
1986198368714517225300000000,1114010200100880000,1114010200,서울특별시 중구 다동,1,일반,88,1520,2,집합건축물,3,표제부,,,0,주건축물,1474,687.42,14698.47,694.2815,46.6364,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,15,4,1984-06-27,1986-07-04,2018-07-06
1986198315004517287200000000,1114010200100920000,1114010200,서울특별시 중구 다동,1,일반,92,1521,2,집합건축물,3,표제부,,,0,주건축물,1995.4,584.14,10139.53,314.58,29.27,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,45,12,4,1983-10-18,1986-04-25,2018-07-06
1967198301264517028000000000,1114010200100970000,1114010200,서울특별시 중구 다동,1,일반,97,1420,1,일반건축물,2,일반건축물대방,,,0,주건축물,992.5,498.15,3638.62,316.42,50.19,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,28.2,6,1,,1967-12-07,2018-07-06
1999198366274516731300000000,1114010200101030000,1114010200,서울특별시 중구 다동,1,일반,103,1522,2,집합건축물,3,표제부,DB다동빌딩,,0,주건축물,1280.8,606.5,14770.28,662.79,47.35,42,철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,60.95,15,6,1994-01-31,1999-01-12,2018-07-06
1986198362994516337900000000,1114010200101110000,1114010200,서울특별시 중구 다동,1,일반,111,1425,2,집합건축물,3,표제부,,,0,주건축물,1138.6,509.08,12321,667.6875,44.711,21,철근콘크리트구조,14000,업무시설,28009,,,,0,15,5,1985-07-09,1986-11-18,2018-07-06
1962198338524516136400000000,1114010200101140000,1114010200,서울특별시 중구 다동,1,일반,114,1426,1,일반건축물,2,일반건축물대방,,,0,주건축물,165.3,128.83,515.32,311.75,77.94,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,2,상업용,0,4,0,,1962-09-01,2018-07-06
1960198337254516296200000000,1114010200101150000,1114010200,서울특별시 중구 다동,1,일반,115,1427,1,일반건축물,2,일반건축물대방,,,0,주건축물,419.8,313.52,1163.53,264.3,74.68,21,철근콘크리트구조,15000,숙박시설,15101,호텔,2,상업용,12.7,4,1,,1960-09-15,2018-07-06
1964198318754516195800000000,1114010200101170000,1114010200,서울특별시 중구 다동,1,일반,117,1429,1,일반건축물,2,일반건축물대방,,,0,주건축물,4257,320.93,3035.87,711.9,82.42,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,33,9,1,,1964-12-09,2018-07-06
1965198315564516358700000000,1114010200101200000,1114010200,서울특별시 중구 다동,1,일반,120,1431,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,47.6,0,0,51,일반목구조,04000,제2종근린생활시설,04016,단란주점,2,상업용,0,1,0,,,2018-07-06
2009198315774516601300000000,1114010200101210002,1114010200,서울특별시 중구 다동,1,일반,121-2,100195351,1,일반건축물,2,일반건축물대방,,,0,주건축물,113.1,57.35,84.34,74.57,50.71,32,경량철골구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,7.6,2,0,2008-11-17,2009-02-27,2018-07-06
1959198312764516519700000000,1114010200101210004,1114010200,서울특별시 중구 다동,1,일반,121-4,1434,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,72.73,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,1,,,2018-07-06
2009198304434516573000000000,1114010200101210006,1114010200,서울특별시 중구 다동,1,일반,121-6,100195350,1,일반건축물,2,일반건축물대방,,,0,주건축물,75,41.82,83.64,111.52,55.76,32,경량철골구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,7.8,2,0,2008-11-17,2009-02-27,2018-07-06
1948198330824516528700000000,1114010200101220001,1114010200,서울특별시 중구 다동,1,일반,122-1,1436,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,49.59,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1948-10-01,2018-07-06
1949198337784516458800000000,1114010200101220001,1114010200,서울특별시 중구 다동,1,일반,122-1,1437,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,46.28,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1949-11-30,2018-07-06
1957198342244516759300000000,1114010200101230001,1114010200,서울특별시 중구 다동,1,일반,123-1,1439,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,82.64,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1959198334184516769100000000,1114010200101230002,1114010200,서울특별시 중구 다동,1,일반,123-2,1440,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,62.81,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,,2018-07-06
1959198326854516726400000000,1114010200101230003,1114010200,서울특별시 중구 다동,1,일반,123-3,1441,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,52.89,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1958198336104516629800000000,1114010200101230006,1114010200,서울특별시 중구 다동,1,일반,123-6,1442,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,52.89,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1963198326144516621100000000,1114010200101230007,1114010200,서울특별시 중구 다동,1,일반,123-7,1443,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,56.2,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945198310214516806600000000,1114010200101240002,1114010200,서울특별시 중구 다동,1,일반,124-2,1444,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,88.13,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945198308434516675600000000,1114010200101250000,1114010200,서울특별시 중구 다동,1,일반,125,1446,1,일반건축물,2,일반건축물대방,,,0,주건축물,209.28,175.07,350.14,167.31,83.65,31,일반철골구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,9.2,2,0,,,2018-07-06
1931198300184516745300000000,1114010200101260000,1114010200,서울특별시 중구 다동,1,일반,126,1447,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,43.29,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1931-09-04,2018-07-06
1945198297984516821900000000,1114010200101270000,1114010200,서울특별시 중구 다동,1,일반,127,1448,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,42.98,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1945198277404517096700000000,1114010200101290000,1114010200,서울특별시 중구 다동,1,일반,129,1450,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,85.96,0,0,51,일반목구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,0,1,0,,,2018-07-06
1970198246194517068600000000,1114010200101300000,1114010200,서울특별시 중구 다동,1,일반,130,1451,1,일반건축물,2,일반건축물대방,,,0,주건축물,1142.15,645.31,6313.74,499.69,56.5,21,철근콘크리트구조,15000,숙박시설,15201,관광호텔,2,상업용,29.7,9,1,,1970-01-20,2018-07-06
1961198232654516912100000000,1114010200101340001,1114010200,서울특별시 중구 다동,1,일반,134-1,1452,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,343.67,0,0,11,벽돌구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,0,0,,1961-07-20,2018-07-06
0000198232794516765300000000,1114010200101340004,1114010200,서울특별시 중구 다동,1,일반,134-4,1453,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1934198244504516913800000000,1114010200101350002,1114010200,서울특별시 중구 다동,1,일반,135-2,1455,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,36.37,0,0,51,일반목구조,03000,제1종근린생활시설,03199,기타공공시설,2,상업용,0,1,0,,1934-11-20,2018-07-06
1934198239554516803200000000,1114010200101350003,1114010200,서울특별시 중구 다동,1,일반,135-3,1456,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,03000,제1종근린생활시설,03199,기타공공시설,2,상업용,0,1,0,,1934-11-10,2018-07-06
1965198282644516747700000000,1114010200101380000,1114010200,서울특별시 중구 다동,1,일반,138,1458,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,178.51,0,0,51,일반목구조,04000,제2종근린생활시설,04020,노래연습장,2,상업용,0,1,0,,,2018-07-06
1994198265084516512800000000,1114010200101400000,1114010200,서울특별시 중구 다동,1,일반,140,1459,1,일반건축물,2,일반건축물대방,하나카드빌딩,,0,주건축물,1592.9,636.97,15113.09,478.49,39.99,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,55.5,12,6,1991-05-14,1994-12-14,2018-07-06
1945198296124516373900000000,1114010200101410000,1114010200,서울특별시 중구 다동,1,일반,141,1460,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,59.5,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945198298344516246000000000,1114010200101420000,1114010200,서울특별시 중구 다동,1,일반,142,1461,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,62.81,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,,2018-07-06
1945198300934516168800000000,1114010200101430000,1114010200,서울특별시 중구 다동,1,일반,143,1462,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,72.73,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,,2018-07-06
1933198288444516195100000000,1114010200101440000,1114010200,서울특별시 중구 다동,1,일반,144,1463,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,261.16,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,3,1,,1933-09-07,2018-07-06
2011198231564516589500000000,1114010200101550000,1114010200,서울특별시 중구 다동,1,일반,155,100205653,2,집합건축물,3,표제부,센터플레이스(Center Place),,0,주건축물,2796.8,1677.13,42541.69,999.89,59.97,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,97.6,23,6,2008-03-14,2011-07-05,2018-07-06
1971198213384516880400000000,1114010200101640001,1114010200,서울특별시 중구 다동,1,일반,164-1,1485,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,184.89,0,0,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,1,,1971-07-19,2018-07-06
1936198204234517024800000000,1114010200101650002,1114010200,서울특별시 중구 다동,1,일반,165-2,1488,1,일반건축물,2,일반건축물대방,,,0,주건축물,274.4,0,112.4,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,1936-05-20,2018-07-06
1942198217144517080700000000,1114010200101660000,1114010200,서울특별시 중구 다동,1,일반,166,1489,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,105.78,0,0,11,벽돌구조,03000,제1종근린생활시설,03002,휴게음식점,2,상업용,0,2,0,,1942-02-02,2018-07-06
1933198210604517149300000000,1114010200101670000,1114010200,서울특별시 중구 다동,1,일반,167,1490,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,23.14,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,1933-12-16,2018-07-06
1942198204024517122000000000,1114010200101680000,1114010200,서울특별시 중구 다동,1,일반,168,1491,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,1942-12-05,2018-07-06
0000198190784517104100000000,1114010200101690000,1114010200,서울특별시 중구 다동,1,일반,169,1493,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,158.68,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1970198176954517106500000000,1114010200101700001,1114010200,서울특별시 중구 다동,1,일반,170-1,1494,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,2151.44,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,0,4,1,,1970-12-21,2018-07-06
0000198154474517281900000000,1114010200101720000,1114010200,서울특별시 중구 다동,1,일반,172,1495,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,59.5,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
2003198151714517180500000000,1114010200101730000,1114010200,서울특별시 중구 다동,1,일반,173,1496,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,52.89,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,,2018-07-06
1945198155674517048600000000,1114010200101740000,1114010200,서울특별시 중구 다동,1,일반,174,1497,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,59.5,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945198166254517005400000000,1114010200101750000,1114010200,서울특별시 중구 다동,1,일반,175,1498,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,125.62,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1936198187654516919000000000,1114010200101770002,1114010200,서울특별시 중구 다동,1,일반,177-2,1500,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,56.2,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1936-05-20,2018-07-06
1945198154684516902600000000,1114010200101820000,1114010200,서울특별시 중구 다동,1,일반,182,1505,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,95.9,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
1985197977134516822400000000,1114010300100250000,1114010300,서울특별시 중구 태평로1가,1,일반,25,1568,2,집합건축물,3,표제부,,,0,주건축물,0,0,59239.6,0,0,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,20,4,,1985-11-29,2018-07-06
1973197994354517426400000000,1114010300100250003,1114010300,서울특별시 중구 태평로1가,1,일반,25-3,1526,1,일반건축물,2,일반건축물대방,뉴국제호텔,,0,주건축물,798,540.53,8814.85,993.1992,67.7356,21,철근콘크리트구조,15000,숙박시설,15101,호텔,2,상업용,0,16,2,,1973-10-27,2018-07-06
1967198036324516830800000000,1114010300100310019,1114010300,서울특별시 중구 태평로1가,1,일반,31-19,1531,1,일반건축물,2,일반건축물대방,,,0,주건축물,212.9,175.31,525.93,247.03,82.34,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.3,3,0,,1967-04-25,2018-07-06
1964198017264516614400000000,1114010300100310023,1114010300,서울특별시 중구 태평로1가,1,일반,31-23,1532,1,일반건축물,2,일반건축물대방,,,0,주건축물,596,543.93,3555.11,530,91.26,21,철근콘크리트구조,10000,교육연구시설,10003,학원,6,문교사회용,22,6,1,,1964-12-30,2018-07-06
1964198028844516519500000000,1114010300100310025,1114010300,서울특별시 중구 태평로1가,1,일반,31-25,1533,1,일반건축물,2,일반건축물대방,,,0,주건축물,165.3,156.36,1215.24,700.89,94.59,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,26.6,7,1,,1964-09-14,2018-07-06
1977197800124517301800000000,1114010300100600015,1114010300,서울특별시 중구 태평로1가,1,일반,60-15,1541,1,일반건축물,2,일반건축물대방,,,0,주건축물,869.4,689.4,4185.66,223.6,79.3,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,16,4,3,,1977-01-20,2018-07-06
1971197815084517055500000000,1114010300100600017,1114010300,서울특별시 중구 태평로1가,1,일반,60-17,1542,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,3077.05,0,0,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,5,1,,1971-12-11,2018-07-06
